world,science,uk,us,teesside,tyneside,sunderland,worcester,bedford,norwich,west_yorkshire,plymouth,india,brazil,turkey,uk_politics,technology
US condemns arrest of former US consulate employee in Russia,"
The Intriguing Lifestyle of Neanderthals – Tooth Enamel Reveals New Clues ",Prince Andrew ‘refusing to budge’ from Royal Lodge,New York news anchor fired over hot mic attack on co-host,,Mystery North East EuroMillions winner scoops £1 million prize,"Man, 91, left with serious injuries after crash between mobility scooter and car",Talking about some of school’s strategies,,,,,Indian rupee snaps 3-day losing streak on softer dollar,,,"Voter ID laws were an attempt to 'gerrymander', Rees-Mogg suggests",Scientist breaks world record by spending 74 days living underwater 
"Stock market today: Wall Street dips as energy stocks, Home Depot weigh","
Protein Power Unleashed: Spitrobot Makes Time-Resolved Crystallography Accessible ",Dorset streets ‘like a warzone’ after a dozen vehicles set alight,Man on trial for hiding in OnlyFans model’s attic says ‘she liked it’,,Teenager accused of terrorism plot arrested after photographing police station target,Nikki Allan death: Accused Stockton man lacks 'courage' to give evidence in court,Worcester's Simba uses up life in amazing recovery story,,,,,India names former senior tourism official as head of antitrust body,,,Braverman hints at leadership ambitions with unusually personal pitch to Tory right,The Legend of Zelda amiibo is finally back in stock at Amazon
Prince Harry seeks to challenge denial of request to pay for own UK police protection,"
Living Below the Line: New Research Reveals Alarming Pay Gaps in Gig Economy ",Is Nigel Farage preparing another Brexit comeback?,ChatGPT creator testifies before Congress on AI risks and regulation,,'Once in a lifetime opportunity': Medical students to attend Coronation concert,Woman's sexual assault investigation relaunched after winning libel case,Butterfly will make powerful case on world tour visit to Worcester,,,,,CCL Products (India) beats Q4 profit view on higher instant coffee sales,,,'Cronyism and backroom deals': Labour calls for Teesside development probe,"iPhone 15 rumours: Release date, price, specs and more predictions"
"China says ready to ‘smash’ Taiwan self-rule as US prepares major arms package, sends advisers","
Ancient Giants Uncovered: Fossil Site Sheds Light on Arthropod Dominance 470 Million Years Ago ",Sunak’s push for European court reform on Rwanda flights knocked back,Biden vetoes bid by Congress to reinstate tariffs on solar panel imports from SE Asia,,"Stephen Tompkinson 'slapped then punched' drunken man outside house, court told","Man accused of murdering girl, seven, ‘will not give evidence in his defence’","I wasn't with baby during collapse, says Letby",,,,,Granules India's profit boosted by drug ingredient making business,,,Braverman: 'No good reason' UK can't train own HGV drivers and butchers,6 best wifi routers for a speedy connection throughout your home
South Korea soccer player Son Jun-ho detained in China on suspicion of taking bribe,"
Not Where You Expect – New Study Reveals Where Workplace Accidents Are Most Likely To Occur ",UK and EU to ‘strengthen co-operation’ on migration – Downing Street,"Texas boy, 12, fatally shoots Sonic employee with assault rifle",,WATCH: Video shows the moment Nikki Allan murder accused is arrested,Man accused of murdering child in 1992 ‘admitted fantasies about young girls',Officer admits sharing racist and homophobic memes,,,,,India's Bharti Airtel misses Q4 revenue estimates on soft 4G user growth,,,Starmer says 'it feels wrong' EU citizens can't vote in general elections ,The best Android phones in 2023
New head of Vatican charity Caritas looks to future after papal firings,"
Dust Busters: AI and Ancient Wisdom Join Forces to Tackle $13 Billion Problem ",Braverman told to ‘stick to job’ amid fears she’s pushing to be PM,The Olympic gold-medal figure skater running for congress,,Stockton-born actor accused of causing drunken man 'traumatic brain injury',Footballing firefighter 'in a league of her own' saving lives off the pitch,'Impossible' not to rely on migrant fruit pickers,,,,,India's Jubilant Ingrevia posts Q4 profit slump as supplements faced headwinds,,,"Nurses' decision to seek double-digit pay rise 'confusing', cabinet minister says - as union leader hits out",Best electric scooters 2023: Models for teens and adults
Italian police dog with fine nose for cocaine sniffs out drugs hidden in banana shipment,"
Copper Artifacts Unearth Centuries of Previously Unknown Connections in Southern Africa ",Sky Mobile outage: Can I get my money back?,Eric Trump threatens to sue Rachel Maddow ,,Final rehearsals under way for football-themed theatre show The Sunderland Story,One person rushed to hospital after car 'rolls over' at A182 roundabout,Kidderminster promotion 'mind-boggling' - Penn,,,,,Pilots seek Indian government help to quit Go First,,,Everything you need to know about Northern Ireland's local elections this week,The Legend of Zelda: Tears of the Kingdom review
"Meghan, Duchess of Sussex, set to receive Ms. Foundation’s Woman of Vision Award","
Fire Hydrant Hydrophones Find Hidden Leaks in Water Distribution Networks ",80-year-old antibiotic may be effective against resistant bacteria ,What we know about baseball bat attack on Virginia congressman’s staff,,Man allegedly attacked by actor Stephen Tompkinson has 'zero' recall of incident,Blake’s art helping draw people to nature at  North East wetland centre,Staff raise concerns about fatalities risk on ward,,,,,India's Kajaria Ceramics beats Q4 profit view on stronger demand,,,"Conservatives have 'great opportunity' despite local election losses and infighting, says Shapps",7 best outdoor security cameras that will withstand the elements
"Cannes Film Festival readies a blockbuster edition, with Indy, ‘Flower Moon,’ Depp and more","
Eavesdropping on the Universe: The Secrets of Extraterrestrial Sounds ",Top Tory donor with ties to multimillion money laundering probe,Democrat pledges ethics package in his challenge of Mississippi GOP governor,,Labour councillor who set up first MacMillan Cancer Support group in 1970s dies at 93,Look North presenter and football chief to complete Paris to London cycle ride,Temporary accommodation site for homeless approved,,,,,Borrell urges EU to crack down on imports of Indian fuels made with Russian oil -FT,,,Dig at Liz Truss over Taiwan visit where she will tell West to 'get real' on military aid,Chipolo’s tracker is an Android AirTag for Google’s Find My Device 
"Early warning, preparedness likely saved thousands of lives during Cyclone Mocha","
Focusing on the Future: New Lens Analysis Approach To Slow the Progression of Nearsightedness ","Sophie ‘could feel the pain every soldier went through’, veteran says",Village People tell Trump to stop using their impersonators,,North East teen charged with terror offences wanted to 'blow up' police station,How Durham skills provided a stirring backdrop for Westminster Abbey Coronation,Court hears 999 call after baby found in bin bag,,,,,India cuts windfall tax on petroleum crude,,,PM insists European Court of Human Rights is ‘fair’ to UK migrant plans,"Nearly half of all internet traffic is now bots, study reveals"
"Defense ministers from Japan, China inaugurate hotline to avoid clashes, build trust","
Marine Monsters of the Jurassic Seas Were Twice the Size of Killer Whales ",Ukraine’s forces ‘reclaim significant ground around Bakhmut’ – live,Lone cyclist who shouted down white supremacists wins legions of fans,,North East cocaine dealer's drug activities revealed after encrypted phone deciphered,Happy and glorious: North East marks coronation with patriotic celebrations,Thousands wish codebreaker happy 100th birthday,,,,,"Saudi bourse gains, Dubai extends losses ahead of U.S. debt-limit talks",,,Tyrannical China wants to topple the US dollar,
Union for Canada’s second biggest airline says pilots issue 72-hour strike notice,"
Mississippi’s Ostrich-Like Dinosaurs Among the World’s Largest, Tipping the Scales at Over 1,700 Pounds ",Nigel Farage admits Brexit has ‘failed’,Anti-capitalist cafe that let customers pay what they like goes bust,,Nikki Allan case: DNA matching defendant's profile was found on schoolgirl's clothing,IN PICTURES: Can you spot yourself in coronation celebrations around the region,Men arrested over fatal crash released on bail,,,,,,,,Michael Gove: High immigration levels putting pressure on housing and public services,
Ex-Audi chief pleads guilty in automaker’s diesel emissions scandal,,Suella Braverman warns against Tory infighting amid fresh tensions on immigration,Abducted Illinois girl found six years later following Netflix show,,Man denies murder of North East ambulance worker in alleged hit-and-run outside pub,Sunderland Election results: Full list of winners of Labour strengthen control,Two community diagnostic centres approved,,,,,,,,James Cleverly won’t renegotiate Brexit deal in election blow to DUP,
"Canadian Prime Minister Trudeau arrives in South Korea to discuss trade, North Korean challenge",,Suella Braverman told to ‘stick to job’ amid leadership bid fears,Abortion laws harm patients facing dangerous complications: report,,Sex assault libel battle 'unbearable at times' for #MeToo campaigner,Can you help North East museum put coronation in the picture?,Father calls more support for stammer treatment,,,,,,,,Judge should investigate why police had to ‘wait for warrant’ to search Nicola Sturgeon’s house,
"Vodafone axing 11,000 jobs as UK wireless carrier aims to cut costs, boost growth",,Homes left destroyed as Texas town ravaged by powerful tornado,Trump fumes over Durham report as Giuliani hit with shocking lawsuit,,"A murderer, a killer, thugs and drug dealers among those locked up in April",Coronation weekend preview guide for the North East and North Yorkshire,Worcestershire sign Somerset seamer Brooks on loan,,,,,,,,Our ‘obsession’ with phonics has worked,
Pelé’s mausoleum in Brazil opens to public,,,"Shooter, 18, killed three after firing randomly at cars and homes",,Temporary hospital order for man convicted of stabbing stranger in pub,Which beaches are safe to swim in around the North East – and where you should avoid,National League pushes for more promotion spots,,,,,,,,Now woke Canada insults the war dead of Vimy Ridge,
South Korea’s president vows to expand non-lethal aid to Kyiv in meeting with Ukraine’s first lady,,,,,"Ten people arrested as police seize stolen jet skis, cars, drugs and weapons",'We're awesome!' - Amazing message Dragons' Den star sent to North East businesses,Kidderminster & Oxford City reach National League,,,,,,,,"Listen to Associate Editor for Politics Christopher 'Chopper' Hope's podcast for the inside line on UK politics, every Friday.",
Ukraine intercepts missiles as Russia steps up strikes on Kyiv ,,,,,Road closed after offenders 'attack house' and cannabis farm discovered,New gym business to launch in cells of former city police station,Glamorgan beat Worcestershire to claim first win,,,,,,,,Sign up for our subscriber-exclusive Beyond Brexit Bulletin with James Crisp and Tony Diver,
Ukraine live briefing: Washington condemns arrest of former U.S. embassy worker in Russia,,,,,Whorlton Hall: Jury retires to consider verdicts in 'ill-treatment' trial,'Once in a lifetime opportunity': Medical students to attend Coronation concert,Worcester thrash Sharks in Premier 15s,,,,,,,,Chopper's Politics Newsletter,
Germany convicts five men for Dresden jewel heist worth over $100 million,,,,,Victory for #MeToo campaigner in libel case brought by man she accused of sex attack,WATCH: Video shows the moment Nikki Allan murder accused is arrested,,,,,,,,,Britain isn’t ready for the coming immigration surge,
Hitler’s voice plays on Austrian train intercom in disturbing episode,,,,,Tyne Tunnel toll to increase - here's when and by how much,Pair are crazy to perform the work of country music artist in Sunderland,,,,,,,,,Sadiq Khan isn’t behaving like a man who wants to win,
Zelensky toured Europe seeking new weapons. Here’s what he came home with.,,,,,Brothers' 'shocking crime spree' in North East lands both behind bars,Three people who tragically died at work in the North East in the last year named,,,,,,,,,"What do we do when the wind does not blow, and the sun does not shine?",
In photos: The scene in New Zealand after hostel fire kills at least six people,,,,,How a North-East dad transformed the lives of countless autistic children,Nikki Allan case: DNA matching defendant's profile was found on schoolgirl's clothing,,,,,,,,,Jeremy Corbyn and Len McCluskey seem ready to unveil their new project,
"Move over, U.S. dollar. China wants to make the yuan the global currency.",,,,,'Nuisance' quad bike destroys bench and grass before being seized by police,'It's almost entirely glass' - Council leader justifies £77k window cleaning bill,,,,,,,,,"Health Secretary must ‘own the healthcare crisis’, says nursing union boss",
"Beijing LGBT Center closes its doors, a blow for diversity in China",,,,,'Another nail in the coffin': North East MP's fear for future of NHS dentistry,Chance to own North East business with £3k turnaround on market for under £30k,,,,,,,,,"Hospitals are giving less qualified staff nurses uniforms, conference hears",
New Zealand hostel fire kills at least six people,,,,,Chocolate for all as new Bishop Helen-Ann completes the move from Ripon to Newcastle,Heroes and leaders honoured as BUSINESSiQ Award winners at our big night,,,,,,,,,"‘Great unretirement’ wave hits as 100,000 forced back to work",
Erdogan takes the lead through culture wars and soft authoritarianism,,,,,North East radio presenter recalls hilarious interview with Dame Edna Everage creator,Temporary hospital order for man convicted of stabbing stranger in pub,,,,,,,,,Train strikes 2023: Dates for May and June and services affected,
"Ukraine live briefing: Explosions heard in Kyiv; Russia has used hundreds of Iranian-supplied drones in Ukraine, White House says",,,,,,"Revealed: North East Council spends £77,000 on window cleaning in just 14 months",,,,,,,,,RCN chief Pat Cullen ‘sickened’ by way Government talks about migration,
Strikes in Russian-held Luhansk showcase Ukraine’s longer-range missiles,,,,,,Galley weighs anchor at Penshaw Monument for retelling of epic,,,,,,,,,Royal Mail risks fine after worst late deliveries on record,
Biden officials say border crossings down 50 percent since Title 42 lifted,,,,,,The next Spielberg? Search begins for new North East film stars,,,,,,,,,Nine-fingered Russian hacker accused of Royal Mail attack hit with $10m bounty,
Anti-corruption newspaper shuts down after ‘press freedom hero’ jailed,,,,,,Brothers' 'shocking crime spree' in North East lands both behind bars,,,,,,,,,"I was scared of dying, says woman in Tariq Ramadan rape trial",
"What’s next after Turkey’s election, which is headed to runoff?      ",,,,,,Police have to learn to listen to women,,,,,,,,,Ukraine-Russia war: Wagner chief poses with 'body of US fighter' killed in Bakhmut,
Erdogan’s political path from mayor to one-man rule of Turkey,,,,,,Boy airlifted to hospital when he stopped breathing tackles fundraising challenge,,,,,,,,,Macron follows Britain by sending more missiles to Ukraine,
"Post-9/11 wars have contributed to some 4.5 million deaths, report suggests",,,,,,Man admits performing sex act over captured seagull after being caught on CCTV,,,,,,,,,"Million more migrants heading to Britain before next election, ministers warned",
Russia dismisses report that Wagner boss offered to reveal troop positions,,,,,,"Developer says 8,500-job complex will make North East 'powerhouse' for TV and film",,,,,,,,,"Former adviser to PM launches London mayor bid, proposing tourist tax to fund more police",
Are Turkey’s elections free and fair? Here’s what to know.,,,,,,Jurors in Nikki Allan murder trial see photos and sketches of suspect,,,,,,,,,Sunak pledges to put farmers ‘let down by Truss’ first in trade deals,
Erdogan has the advantage as Turkey election heads to runoff,,,,,,,,,,,,,,,Michael Gove accuses Keir Starmer of trying to undermine Brexit,
Storm Shadow missiles from UK 'now being used to strike Russian targets'; Moscow's nuclear strategists 'should be very worried' | War latest,,,,,,,,,,,,,,,Labour’s demographic gerrymandering would be a democratic disgrace,
The 'onion rings' of defences protecting Ukraine's cities from Russian missiles,,,,,,,,,,,,,,,‘Part-time’ council extends four-day working week scheme despite phone line waiting times soaring,
Before-and-after images show devastation of deadly Cyclone Mocha,,,,,,,,,,,,,,,Working days lost to sickness hits record high,
COP28 climate summit offering multi-million pound sponsorship packages for exclusive access,,,,,,,,,,,,,,,Patients being ‘rushed through’ GP appointments in matter of minutes,
The battle for Bakhmut: Ukrainian city a smoking ruin as Russians forced back in disarray,,,,,,,,,,,,,,,How Reform UK’s Derby success could be a springboard for national rebound,
"'Share your secrets about Ukraine war,' CIA tells Russians",,,,,,,,,,,,,,,Reform reveals London Mayor candidate is fuel campaigner who wants to scale back 20mph limits,
Zelenskyy visit: How long can the West pay for Ukraine's war?,,,,,,,,,,,,,,,Local election results 2023: track how your area voted,
Imran Khan's journey from playboy to prime minister,,,,,,,,,,,,,,,"FBI ‘should never have investigated Trump’s links to Russia in 2016 election’, report finds",
Putin's 'real war' speech - what did he actually mean? ,,,,,,,,,,,,,,,"No, California should not pay slavery reparations",
'Absolute tragedy': Six dead and several missing after New Zealand hostel fire,,,,,,,,,,,,,,,America’s dream is dying. That is why Trump may still win  ,
Royal Navy sailor found dead in Stockholm - as four people arrested,,,,,,,,,,,,,,,Northern Ireland local elections 2023: When are they and why are they significant?,
Five jailed over brazen theft of jewels worth 100 million euros,,,,,,,,,,,,,,,"Scrapped EU laws are ‘trivial and obsolete’, says senior Brexiteer",
People in Japan are taking lessons to relearn how to smile,,,,,,,,,,,,,,,Police allegedly waited two weeks for approval of warrant to search Nicola Sturgeon's house,
Man with metal baseball bat attacks employees at politician's office,,,,,,,,,,,,,,,"'Cultural Marxism' is destroying our children's souls, says Miriam Cates",
Cannes Film Festival: Eight projects expected to impress as stars arrive in France,,,,,,,,,,,,,,,Scrapping EU laws could be tied up in more red tape after Lords vote for greater scrutiny,
Nigerian chef cooks for 100 hours in bid for Guinness World Record,,,,,,,,,,,,,,,"Rishi Sunak must reject 'socialist solutions' if he wants UK to grow, Lord Frost will say",
Assad invited to COP28 climate summit,,,,,,,,,,,,,,,BORIS JOHNSON,
Musk tells Macron he had to 'sleep in the car' before meeting French president,,,,,,,,,,,,,,,Ann Widdecombe Says Poor 'Shouldn't Have A Cheese Sandwich' If They Can't Afford It,
Village People send 'cease and desist' letter to Trump over use of Macho Man song,,,,,,,,,,,,,,,Michael Gove Says The National Conservatism Conference Is 'Healthy' For Tory Party,
Canada wildfires force shutdown of oil and gas production,,,,,,,,,,,,,,,"Ukraine Claims Russia Has Lost Almost 200,000 Troops Since Invasion Began",
Four dead and several others wounded in US shooting,,,,,,,,,,,,,,,Explosions Light Up Kyiv Sky After 'Pretty Intense' Missile Attack,
Photo emerges of Belarusian leader after health rumours,,,,,,,,,,,,,,,Rishi Sunak's Mother-In-Law Recalls Unbelievable Exchange With UK Immigration,
Russia takes 'negative view' of fresh UK aid to Ukraine after Sunak meets Zelenskyy,,,,,,,,,,,,,,,Cyclist Taunts Marching White Supremacists With Outstandingly Timed Heckles,
Microsoft-Activision Blizzard £55bn merger approved by EU - despite UK rejection,,,,,,,,,,,,,,,Nigel Farage Admits 'Brexit Has Failed' In Astonishing Newsnight Clash,
Kyiv hit by 'exceptionally dense' missile barrage,,,,,,,,,,,,,,,"Woman Sues Rudy Giuliani, Saying He Coerced Her Into Sex And Owes Her $2 Million In Unpaid Wages",
Brigitte Macron relative beaten after president speech,,,,,,,,,,,,,,,Here’s How Trump Was Reportedly Psyched Up Backstage During CNN Town Hall,
Resistance man breaks 80-year silence over executed Germans,,,,,,,,,,,,,,,Village People Singer Demands Trump Stop Alleged Unauthorised 'Macho Man' Shows,
Police get 200 tip-offs for unnamed murdered women,,,,,,,,,,,,,,,,
Ukraine Supreme Court head held in corruption probe,,,,,,,,,,,,,,,,
Hippo in deadly attack on packed Malawi river boat,,,,,,,,,,,,,,,,
Twitter criticised for blocking tweets in Turkey,,,,,,,,,,,,,,,,
Five men convicted of audacious Dresden jewel heist,,,,,,,,,,,,,,,,
"Martha Stewart, 81, is Sports Illustrated cover star",,,,,,,,,,,,,,,,
Cyclone Mocha kills dozens in Myanmar,,,,,,,,,,,,,,,,
Ecuadorean president's impeachment trial starts,,,,,,,,,,,,,,,,
'I don't plan to wait 25 years to see my son free',,,,,,,,,,,,,,,,
Ros Atkins on... Challenges Russia faces in Ukraine,,,,,,,,,,,,,,,,
The remarkable reinvention of cricket icon Dhoni at 41,,,,,,,,,,,,,,,,
Indiana Jones and other Cannes highlights,,,,,,,,,,,,,,,,
Finding Anwar - born while his mother fled for her life,,,,,,,,,,,,,,,,
The mystery results in Nigeria's disputed election,,,,,,,,,,,,,,,,
'I cooked for 100 hours to put Nigeria on the map',,,,,,,,,,,,,,,,
Cyclone Mocha just misses world's largest refugee camp,,,,,,,,,,,,,,,,
Robot camera finds alligator in Florida water pipe,,,,,,,,,,,,,,,,
Watch: Shark comes out of nowhere and rams kayaker,,,,,,,,,,,,,,,,
Huge cocaine stash found hidden in banana crates,,,,,,,,,,,,,,,,
